plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00101,A5,1,200,0,0,Untreated,Untreated,Untreated,0,none,none,200,481.6965,257.2202,0.56155,0.88745,0.4641,1.035,0.035,0.595,1
MD00101,A5,1,200,30,0.5,Untreated,Untreated,Untreated,0,none,none,135,433.19718518518516,241.93533333333335,0.58,0.8961481481481481,0.4783703703703704,1.0148148148148148,0.014814814814814815,0.5407407407407407,0.675
MD00101,A5,1,200,60,1,Untreated,Untreated,Untreated,0,none,none,134,436.190671641791,240.60902985074628,0.5788805970149253,0.9002985074626866,0.47701492537313434,1.0223880597014925,0.022388059701492536,0.5597014925373134,0.67
MD00101,A5,1,200,90,1.5,Untreated,Untreated,Untreated,0,none,none,181,425.0637016574586,238.57955801104973,0.5874585635359116,0.9202209944751382,0.4611049723756906,1.022099447513812,0.022099447513812154,0.5414364640883977,0.905
MD00101,A5,1,200,120,2,Untreated,Untreated,Untreated,0,none,none,190,435.1011052631579,242.38905263157895,0.582,0.9058947368421053,0.45889473684210524,1.0263157894736843,0.021052631578947368,0.5526315789473685,0.95
MD00101,A5,1,200,150,2.5,Untreated,Untreated,Untreated,0,none,none,155,435.2808387096774,246.15322580645162,0.5840645161290322,0.9109677419354839,0.4558709677419355,1.032258064516129,0.03225806451612903,0.5096774193548387,0.775
MD00101,A5,1,200,180,3,Untreated,Untreated,Untreated,0,none,none,139,447.8363309352518,248.49741007194245,0.5717266187050359,0.9055395683453238,0.45654676258992805,1.0287769784172662,0.02877697841726619,0.6258992805755396,0.695
MD00101,A5,1,200,210,3.5,Untreated,Untreated,Untreated,0,none,none,212,433.04264150943396,240.4916037735849,0.5769811320754717,0.8976415094339623,0.4625943396226415,1.0235849056603774,0.02358490566037736,0.5801886792452831,1.06
MD00101,A5,1,200,240,4,Untreated,Untreated,Untreated,0,none,none,183,441.4610928961749,244.45245901639345,0.5759016393442623,0.9131693989071038,0.447431693989071,1.010928961748634,0.01092896174863388,0.6065573770491803,0.915
MD00101,A5,1,200,270,4.5,Untreated,Untreated,Untreated,0,none,none,212,445.0415566037736,241.87533018867924,0.5641981132075472,0.8966981132075472,0.43627358490566037,1,0,0.6273584905660378,1.06
MD00101,A5,1,200,300,5,Untreated,Untreated,Untreated,0,none,none,182,441.0518681318681,242.378021978022,0.5709340659340659,0.9264285714285715,0.4482417582417582,1.0054945054945055,0.005494505494505495,0.5989010989010989,0.91
MD00101,A5,1,200,330,5.5,Untreated,Untreated,Untreated,0,none,none,155,462.3001935483871,244.67096774193547,0.5525806451612904,0.8975483870967742,0.42935483870967744,1,0,0.6516129032258065,0.775
MD00101,A5,1,200,360,6,Untreated,Untreated,Untreated,0,none,none,192,448.80796875,245.79963541666666,0.5701041666666666,0.8998958333333333,0.43796875,1,0,0.578125,0.96
MD00101,A5,1,200,390,6.5,Untreated,Untreated,Untreated,0,none,none,218,441.0843119266055,239.5580275229358,0.5668348623853211,0.9030733944954128,0.4301834862385321,1,0,0.6146788990825688,1.09
MD00101,A5,1,200,420,7,Untreated,Untreated,Untreated,0,none,none,150,465.564,248.83026666666666,0.5588666666666666,0.9042666666666667,0.4252666666666667,1.0133333333333334,0.013333333333333334,0.6,0.75
MD00101,A5,1,200,450,7.5,Untreated,Untreated,Untreated,0,none,none,179,460.9044134078212,245.7122905027933,0.5612290502793296,0.9129050279329609,0.4228491620111732,1,0,0.6145251396648045,0.895
MD00101,A5,1,200,480,8,Untreated,Untreated,Untreated,0,none,none,197,449.08274111675127,248.23192893401014,0.5756345177664974,0.9081725888324873,0.4356345177664975,1.0101522842639594,0.01015228426395939,0.5888324873096447,0.985
MD00101,A5,1,200,510,8.5,Untreated,Untreated,Untreated,0,none,none,146,457.31157534246574,254.72239726027397,0.5743835616438356,0.9233561643835616,0.42363013698630136,1.0068493150684932,0.00684931506849315,0.6164383561643836,0.73
MD00101,A5,1,200,540,9,Untreated,Untreated,Untreated,0,none,none,159,457.3250314465409,250.58735849056603,0.5689937106918239,0.9116352201257861,0.41635220125786165,1.0062893081761006,0.006289308176100629,0.5974842767295597,0.795
MD00101,A5,1,200,570,9.5,Untreated,Untreated,Untreated,0,none,none,190,454.32394736842105,248.68873684210527,0.5668947368421052,0.9080526315789473,0.42347368421052634,1,0,0.5894736842105263,0.95
MD00101,A5,1,200,600,10,Untreated,Untreated,Untreated,0,none,none,194,446.97051546391754,243.2732474226804,0.5679896907216495,0.9286082474226804,0.4277835051546392,1,0,0.634020618556701,0.97
