plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00201,A3,1,185,0,0,Untreated,Untreated,Untreated,0,none,none,185,461.8842162162162,252.74151351351352,0.5712432432432433,0.8935675675675676,0.4608108108108108,1.037837837837838,0.03783783783783784,0.6,1
MD00201,A3,1,185,30,0.5,Untreated,Untreated,Untreated,0,none,none,150,406.8634666666667,229.56673333333333,0.5834666666666667,0.8677333333333334,0.5033333333333333,1.0066666666666666,0.006666666666666667,0.5533333333333333,0.8108108108108109
MD00201,A3,1,185,60,1,Untreated,Untreated,Untreated,0,none,none,151,431.49370860927155,242.86443708609272,0.5859602649006622,0.8939072847682119,0.4644370860927152,1.0132450331125828,0.013245033112582781,0.5827814569536424,0.8162162162162162
MD00201,A3,1,185,90,1.5,Untreated,Untreated,Untreated,0,none,none,142,431.3292253521127,238.6299295774648,0.5772535211267605,0.8826056338028169,0.48161971830985917,1.0070422535211268,0.007042253521126761,0.5422535211267606,0.7675675675675676
MD00201,A3,1,185,120,2,Untreated,Untreated,Untreated,0,none,none,143,434.3373426573427,240.6162237762238,0.5732167832167833,0.8604195804195804,0.48727272727272725,1.006993006993007,0.006993006993006993,0.5734265734265734,0.772972972972973
MD00201,A3,1,185,150,2.5,Untreated,Untreated,Untreated,0,none,none,102,424.4306862745098,235.37382352941177,0.5731372549019608,0.9017647058823529,0.4718627450980392,1.0098039215686274,0.00980392156862745,0.6176470588235294,0.5513513513513514
MD00201,A3,1,185,180,3,Untreated,Untreated,Untreated,0,none,none,151,436.89675496688744,234.8039072847682,0.5591390728476822,0.8572847682119206,0.47311258278145696,1.0066225165562914,0.006622516556291391,0.6556291390728477,0.8162162162162162
MD00201,A3,1,185,210,3.5,Untreated,Untreated,Untreated,0,none,none,147,432.4872108843537,237.21748299319728,0.5682312925170068,0.8635374149659863,0.49047619047619045,1.0204081632653061,0.02040816326530612,0.6394557823129252,0.7945945945945946
MD00201,A3,1,185,240,4,Untreated,Untreated,Untreated,0,none,none,124,437.1832258064516,236.56129032258065,0.5617741935483871,0.885241935483871,0.4603225806451613,1.0080645161290323,0.008064516129032258,0.6774193548387096,0.6702702702702703
MD00201,A3,1,185,270,4.5,Untreated,Untreated,Untreated,0,none,none,138,430.1530434782609,232.92847826086955,0.5642753623188406,0.8831159420289855,0.4832608695652174,1,0,0.6811594202898551,0.745945945945946
MD00201,A3,1,185,300,5,Untreated,Untreated,Untreated,0,none,none,144,440.88069444444443,238.8817361111111,0.5597222222222222,0.8905555555555555,0.4509722222222222,1.0138888888888888,0.013888888888888888,0.6666666666666666,0.7783783783783784
MD00201,A3,1,185,330,5.5,Untreated,Untreated,Untreated,0,none,none,146,436.67123287671234,238.41527397260273,0.5674657534246575,0.8982876712328767,0.4576027397260274,1.0136986301369864,0.0136986301369863,0.678082191780822,0.7891891891891892
MD00201,A3,1,185,360,6,Untreated,Untreated,Untreated,0,none,none,140,449.7235,241.12242857142857,0.5559285714285714,0.8775000000000001,0.4475,1,0,0.6857142857142857,0.7567567567567568
MD00201,A3,1,185,390,6.5,Untreated,Untreated,Untreated,0,none,none,116,444.42293103448276,243.875,0.5702586206896552,0.9196551724137931,0.4366379310344828,1,0,0.6120689655172413,0.6270270270270271
MD00201,A3,1,185,420,7,Untreated,Untreated,Untreated,0,none,none,146,438.51931506849314,239.86904109589042,0.5708219178082192,0.883013698630137,0.455,1,0,0.5958904109589042,0.7891891891891892
MD00201,A3,1,185,450,7.5,Untreated,Untreated,Untreated,0,none,none,105,456.3538095238095,245.134,0.5628571428571428,0.9078095238095238,0.434,1,0,0.638095238095238,0.5675675675675675
MD00201,A3,1,185,480,8,Untreated,Untreated,Untreated,0,none,none,158,433.6995569620253,235.718417721519,0.565,0.895253164556962,0.4536075949367089,1.0063291139240507,0.006329113924050633,0.620253164556962,0.8540540540540541
MD00201,A3,1,185,510,8.5,Untreated,Untreated,Untreated,0,none,none,186,430.6902688172043,234.18322580645162,0.5651612903225807,0.9038709677419355,0.44467741935483873,1.0053763440860215,0.005376344086021506,0.6451612903225806,1.0054054054054054
MD00201,A3,1,185,540,9,Untreated,Untreated,Untreated,0,none,none,170,439.61958823529415,238.91894117647058,0.5651176470588235,0.9117647058823529,0.4274117647058824,1,0,0.6294117647058823,0.918918918918919
MD00201,A3,1,185,570,9.5,Untreated,Untreated,Untreated,0,none,none,143,436.3010489510489,239.68146853146854,0.5715384615384616,0.896993006993007,0.44314685314685315,1,0,0.6293706293706294,0.772972972972973
MD00201,A3,1,185,600,10,Untreated,Untreated,Untreated,0,none,none,127,431.5729133858268,235.31015748031496,0.564251968503937,0.8996850393700787,0.4325984251968504,1,0,0.6299212598425197,0.6864864864864865
MD00201,A3,1,185,630,10.5,Untreated,Untreated,Untreated,0,none,none,129,422.8712403100775,238.07596899224805,0.5864341085271317,0.9315503875968992,0.43348837209302327,1.0077519379844961,0.007751937984496124,0.5503875968992248,0.6972972972972973
MD00201,A3,1,185,660,11,Untreated,Untreated,Untreated,0,none,none,202,428.0443069306931,239.49727722772278,0.5816336633663366,0.9210396039603961,0.4361881188118812,1.004950495049505,0.0049504950495049506,0.5594059405940595,1.0918918918918918
MD00201,A3,1,185,690,11.5,Untreated,Untreated,Untreated,0,none,none,163,434.31889570552147,245.12539877300614,0.5880981595092024,0.9216564417177914,0.4454601226993865,1.0061349693251533,0.006134969325153374,0.5398773006134969,0.8810810810810811
MD00201,A3,1,185,720,12,Untreated,Untreated,Untreated,0,none,none,164,430.2608536585366,246.43469512195122,0.5898170731707317,0.9154878048780488,0.44676829268292684,1.0121951219512195,0.012195121951219513,0.5060975609756098,0.8864864864864865
MD00201,A3,1,185,750,12.5,Untreated,Untreated,Untreated,0,none,none,188,439.92909574468086,243.48122340425533,0.5771276595744681,0.9156914893617022,0.4374468085106383,1.0053191489361701,0.005319148936170213,0.526595744680851,1.0162162162162163
MD00201,A3,1,185,780,13,Untreated,Untreated,Untreated,0,none,none,103,448.5845631067961,250.9940776699029,0.5772815533980582,0.9175728155339806,0.4155339805825243,1.0097087378640777,0.009708737864077669,0.5825242718446602,0.5567567567567567
MD00201,A3,1,185,810,13.5,Untreated,Untreated,Untreated,0,none,none,141,443.8407092198581,249.63475177304966,0.5813475177304964,0.9394326241134752,0.4146808510638298,1.0283687943262412,0.02127659574468085,0.5390070921985816,0.7621621621621621
MD00201,A3,1,185,840,14,Untreated,Untreated,Untreated,0,none,none,149,455.59489932885907,255.9760402684564,0.578255033557047,0.928255033557047,0.41966442953020133,1.0067114093959733,0.006711409395973154,0.5503355704697986,0.8054054054054054
MD00201,A3,1,185,870,14.5,Untreated,Untreated,Untreated,0,none,none,179,442.93374301675976,244.43284916201117,0.5701117318435754,0.9272625698324022,0.4131284916201117,1.011173184357542,0.0111731843575419,0.6089385474860335,0.9675675675675676
MD00201,A3,1,185,900,15,Untreated,Untreated,Untreated,0,none,none,168,437.98386904761907,247.75267857142856,0.5820833333333333,0.9343452380952381,0.4280952380952381,1.0119047619047619,0.011904761904761904,0.5595238095238095,0.9081081081081082
MD00201,A3,1,185,930,15.5,Untreated,Untreated,Untreated,0,none,none,168,452.76952380952383,253.34303571428572,0.5800595238095239,0.9413690476190476,0.4136904761904762,1.005952380952381,0.005952380952380952,0.5535714285714286,0.9081081081081082
MD00201,A3,1,185,960,16,Untreated,Untreated,Untreated,0,none,none,183,445.01295081967214,248.7446994535519,0.5792349726775956,0.9317486338797815,0.4190710382513661,1.010928961748634,0.01092896174863388,0.546448087431694,0.9891891891891892
MD00201,A3,1,185,990,16.5,Untreated,Untreated,Untreated,0,none,none,181,440.95176795580113,244.37149171270718,0.5766298342541436,0.9135911602209945,0.4198342541436464,1.011049723756906,0.011049723756906077,0.5580110497237569,0.9783783783783784
MD00201,A3,1,185,1020,17,Untreated,Untreated,Untreated,0,none,none,170,445.22494117647057,250.60341176470587,0.5838823529411765,0.9164705882352941,0.4218823529411765,1.0058823529411764,0.0058823529411764705,0.5058823529411764,0.918918918918919
MD00201,A3,1,185,1050,17.5,Untreated,Untreated,Untreated,0,none,none,182,455.2652747252747,250.97543956043955,0.5803296703296703,0.9317582417582417,0.4064285714285714,1.0054945054945055,0.005494505494505495,0.554945054945055,0.9837837837837838
MD00201,A3,1,185,1080,18,Untreated,Untreated,Untreated,0,none,none,186,443.33204301075267,246.29596774193547,0.5825268817204301,0.9069354838709678,0.43811827956989247,1.0053763440860215,0.005376344086021506,0.521505376344086,1.0054054054054054
