Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
0,52.81852737,57.28069432,53.81457624,56.27401751,50.56560159,50.90050516,57.81418753,60.43622956,54.10491223,58.2642767,54.38504895,58.28176553,46.97181465,56.59405342,54.18934679,55.40211001,53.12997691,62.45521339,54.04521817,50.5688631,46.11918783,46.64069163,59.87975844,58.86541091,0,57.29704265,48.86176565,62.3593277,59.98676547,64.06394702,60.79311927,56.41445946,59.93511075,55.67559066,57.99287898,57.70671852,57.86678072,55.6889643,60.2259748,59.99363827,48.96936059,57.1774858,46.58731205,59.59006482,62.58326185,56.45761386,59.01030885,62.88285127,59.28750154
0.5,49.54360497,54.95575428,52.63057071,58.1092126,50.03297606,51.63999757,57.34875292,59.08669563,55.69504592,58.41128051,55.23151597,59.32106453,46.03483358,53.96031702,52.93065969,56.03609409,51.36328518,60.92550425,52.25814862,49.62698435,46.03511909,45.45796687,60.77891573,58.50331521,0.5,56.35281288,47.91494803,61.40476085,56.71477216,63.37988716,59.84380968,55.60349548,59.15244215,56.3007105,58.88439896,58.20441813,58.37804855,56.07597787,61.6530695,56.69270369,49.49075719,57.10935574,45.41361667,58.23162768,61.43356553,56.36193222,57.84918673,63.38943757,58.00831444
1,49.01408776,53.45988119,53.71085463,58.94346185,49.71585351,51.58812753,56.8559895,58.45809305,55.73886712,57.34765766,55.0148702,58.42800025,46.27416171,54.06562329,52.99547291,56.2966137,52.04133486,61.73952859,53.18610491,49.71288912,47.60224747,47.41360242,60.57592082,58.55242038,1,56.85650205,46.80265566,61.8532405,57.09726029,61.25322522,59.31033852,56.38539764,57.53375743,56.72788697,59.20501346,57.24518809,58.74742702,56.30307716,62.05350727,56.85881978,46.50546312,57.21329863,46.9995852,58.44647506,61.58933613,56.34443987,58.20115445,60.80527436,56.45448265
1.5,49.77883933,54.3076501,53.9867084,57.68408791,51.90924849,51.6950559,57.30173054,59.33220715,55.36449325,58.3350852,56.1356902,58.64975272,47.13196752,55.17672746,51.00580711,55.47672356,50.61219143,63.6491694,52.50172642,48.41003881,48.84625998,46.85335648,59.99539281,60.51286631,1.5,56.4754948,49.15576774,61.55788447,59.21803552,63.3183393,59.71686608,57.66755215,58.82116397,55.96889257,59.46547893,56.92803678,58.70903886,57.75133573,61.25967682,56.20692448,47.80741806,57.03214716,46.79273004,58.45118551,61.64489562,56.65361625,58.73061411,61.99431977,57.91295381
2,49.16598012,55.72856023,52.56246067,58.65372905,54.57951197,50.28940093,59.03766864,58.77642478,55.50444467,57.91706435,56.45394105,57.48495339,47.09826417,55.16448094,50.31657855,56.06384346,51.68906205,63.45576712,52.22378087,48.17977946,47.72320215,47.26863511,60.60367623,59.88560424,2,57.45120348,48.63275443,61.86850769,58.1202049,64.74562033,61.18398273,57.76397846,59.50201923,56.16917077,59.56049486,55.88343697,59.23249216,57.18644363,62.71644392,54.26851759,49.07074458,54.72997489,48.30382546,57.92829592,61.57726793,58.30699942,59.91283851,62.15690688,58.27569095
2.5,49.25157573,55.1876256,51.88728039,58.27935505,54.13166565,50.40904884,58.07578941,59.44177044,57.46037127,58.85689197,56.51232497,59.40955094,46.64523009,55.35910664,51.42756407,56.82945764,51.96298611,62.6732998,52.59152361,47.97347557,48.47285931,49.05424715,61.33919979,59.82333954,2.5,58.20944662,49.50248198,62.24125375,59.52575577,64.13337416,60.87474171,58.44628697,60.3682736,58.17353755,61.12577743,57.48988881,61.50798246,57.8097261,62.35626735,54.11488761,49.7187959,56.55784081,50.11478325,61.83887298,60.22638688,57.74385982,61.01086785,62.14670242,58.17372724
3,45.91814239,54.35517974,53.28910689,58.53669668,54.04708009,47.88855896,58.89216588,59.49692136,56.13219013,58.2780471,56.10177454,60.78958177,46.42299933,56.20713026,50.97426502,56.26322111,51.66615802,64.26468906,51.59807124,48.163227,48.24175875,51.06954866,62.66447157,60.94056421,3,56.14907755,47.94750455,61.27136646,60.96081337,65.23760629,61.04231325,58.87766357,60.90803609,57.48881544,59.75590643,60.01865027,60.34744866,59.65647061,63.44034702,52.63620991,48.29510982,55.42333898,49.7570306,63.68200479,61.69503505,59.15423055,60.75662265,60.83209519,60.22268934
3.5,48.32052701,55.67044898,54.08734584,58.67601302,54.40947066,47.7214076,59.83546653,60.54489163,56.66720534,59.50166399,56.83523165,61.9590848,46.13790369,55.32480672,46.76629593,56.44780929,50.71199305,66.40746603,52.83628505,49.48148861,48.99003255,51.45469036,62.26524959,59.96271003,3.5,56.09719081,48.03392833,63.43377345,61.03256946,64.40466154,61.60209754,58.47953128,59.64914574,57.89523086,61.22972149,59.47985594,61.13273249,58.72149969,63.33883582,51.81941924,47.66772085,54.471264,51.90735191,65.68021058,61.4603473,59.0378623,62.95306316,61.6357866,61.53637528
4,46.37528048,57.54961694,52.53047018,58.29278061,53.64321189,47.85974785,59.45397146,61.55775256,57.26518035,59.48381979,56.62629957,61.61759378,44.28044684,56.86758997,45.69969378,56.91228414,49.14207804,66.59291918,53.32166431,48.19984214,47.71986428,50.06223319,62.51893007,60.55548879,4,54.68483373,49.24423012,63.20782748,60.53659527,64.19269455,62.37980405,59.54107836,61.95633355,58.55813703,61.50485045,59.71238034,62.61372031,59.48413162,64.87654757,51.26715992,48.10715748,54.00010868,49.23723405,65.00242165,62.12253624,58.79447902,61.8501683,60.64266375,62.39290995
4.5,45.38376884,57.53312676,54.69789593,59.54130394,54.19200199,48.139965,57.89645544,60.28285613,56.73225835,59.5002661,57.66620916,60.93281564,42.90641733,54.46075531,44.50067208,57.16933221,47.69759054,64.59842354,53.13214026,47.73238515,50.22043939,50.52039121,63.24506309,62.28400748,4.5,54.73757637,48.29579906,63.12811116,60.29619522,64.62890181,63.08544301,59.60379782,59.94011126,58.52763628,62.12894948,59.06832609,62.26959731,60.79149833,65.23496333,49.08436958,48.55444356,54.89400809,50.55027967,64.64903666,62.94133434,59.97461098,63.03563127,62.39297127,62.7091149
