Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
0,52.79053859,53.40551987,55.96177712,58.53844771,52.88921554,55.68902015,57.04746137,62.98654774,59.9715632,60.14112085,57.5001193,51.86916312,50.81143404,56.22220296,55.22404282,48.26434364,56.20034729,49.59297081,61.70212766,50.83959698,53.85057892,52.38111702,58.53609735,59.97435822,0,46.52261085,58.68120499,60.19813744,54.35844672,62.39036856,65.13569637,45.69797481,57.94920053,56.25024618,54.56588866,56.57043321,55.40779716,55.68927194,56.57432746,50.17345827,45.43566975,53.18327626,57.55356824,0,62.99288681,55.11691194,58.29277389,57.28060907,60.31333648
0.5,52.25066347,53.87279509,52.89841177,54.15586161,51.87160961,53.35667307,55.28764779,59.45819668,58.4116101,58.53015665,53.09016577,50.89127393,48.98358586,53.50501877,52.11329104,44.8946892,49.21777926,48.61206952,60,48.83509485,49.3251008,50.65837702,58.43036535,58.06971596,0.5,41.25152849,56.22940934,56.61143848,53.66988551,60.87886035,61.17567585,45.05973716,56.82161899,53.7657698,50.87709689,52.70696522,50.00096858,51.52375765,56.52452479,47.23883967,43.54758957,47.84707694,55.987619,0,62.08215123,55.46863727,57.911203,55.07716006,57.1104541
1,50.64661294,51.89138682,51.40774472,55.0889542,51.78717031,53.43264385,54.34763578,56.5793872,56.57245498,58.74522133,54.49769993,50.11066235,49.05428642,52.84642037,50.72448099,44.32800321,49.83441487,46.73611375,57.69230769,45.02758016,48.7885544,50.59996876,58.00020959,58.36811041,1,39.934943,56.37956961,56.6525249,55.17347232,59.69044358,61.22889341,44.55367513,56.55949518,55.7789665,48.81474318,53.36962736,51.38969613,53.59359407,56.22281606,47.80897414,44.53991763,47.49580936,54.4695891,0,58.33130081,54.0132085,56.84185603,56.5475038,54.49746622
1.5,49.65561306,53.56318661,52.07893921,54.88465941,52.08531757,52.17984471,54.5024013,56.47068336,58.96853877,59.40959097,55.07651792,50.42088489,49.66905257,53.44471474,50.74954895,45.3913096,48.9749487,47.51324373,56.09756098,46.58282784,50.93726671,48.04926827,59.00441785,57.62911144,1.5,41.26279504,56.48220983,57.02798015,55.93435389,59.89523429,61.53642562,43.99149872,55.84664627,54.70131375,51.76642094,53.96944397,51.46725287,53.88588327,56.018154,47.97067406,41.53115717,46.03378619,54.86913427,0,57.78424948,55.23643668,57.34013853,54.4443551,57.83651129
2,49.49181867,55.35423192,52.45609445,56.21973918,53.13309404,52.55333886,55.11618622,58.58163121,58.36428237,57.99762294,56.51686215,50.96385797,48.79240943,54.45788362,51.3087097,45.68492545,48.86707218,48.92636662,58.13953488,44.14491381,49.62985004,51.89136563,60.62742825,58.00521546,2,42.705691,56.51068883,57.69087397,56.72091465,62.32106724,61.84256357,44.15134461,56.64657553,55.09719069,48.36590531,54.76207507,52.74918429,54.86913432,57.01501013,48.83048118,41.04338349,45.60821073,54.01507372,0,58.35903129,55.25184939,57.38329298,55.51418757,58.24173392
2.5,49.75253913,55.44196358,53.00068984,57.38034188,53.26060919,52.69425486,55.72330246,57.62217987,58.24585268,58.41308583,56.86256422,52.42577753,47.1808058,53.01179579,49.25258417,47.46645613,47.43988581,51.54105189,52.27272727,45.41409597,49.56255947,49.59249084,60.72856062,59.49205074,2.5,41.39859546,56.12902204,60.08953372,55.89817547,62.57465345,60.88721902,43.4090539,56.82521837,55.43031946,50.31339834,55.10257242,51.747753,56.31039893,58.21510297,47.68414797,38.24526717,46.24598797,53.89963332,0,59.61981567,56.40211477,56.25664926,55.7791338,58.06110775
3,50.65664921,56.23310916,52.85866773,56.67672092,54.09128712,52.06549612,55.94924644,57.40266279,59.14652833,60.08852969,55.85145623,53.78728446,43.37294165,53.4867682,48.88563696,46.15584785,46.60852437,52.69259145,54.02298851,44.66003719,47.56316131,49.94170782,60.97488211,57.87332823,3,41.48917005,56.04017217,60.2337248,57.21965194,62.8603263,61.1017808,43.03762622,57.79694165,56.0500903,50.51204814,55.78449428,52.8427203,57.03281696,59.97140646,47.69684166,38.89136576,46.60926501,51.17330122,0,61.72105672,57.4434465,57.55299015,55.16514708,57.83282298
3.5,48.32002446,57.00153028,53.30046388,57.8175931,54.51680047,53.61372329,55.36875959,56.77029459,58.28914632,58.5118584,55.32535973,52.55399343,45.15384615,53.60497956,47.51400851,48.40344046,47.76111123,53.841542,53.84615385,44.79527717,47.8961616,51.58694076,60.88106872,57.55126079,3.5,41.06810121,56.009976,60.577798,57.55661437,61.9199721,60.48821549,43.68963025,57.92561512,56.24360191,50.01384581,55.77802712,52.73787548,57.16794381,58.9570069,47.10373917,38.65524535,46.44396542,53.36357438,0,62.2311828,57.17944255,56.8831601,55.70828696,59.35992063
4,49.41401757,55.99154904,52.82316739,56.2464389,54.95611844,52.62361158,56.53625713,59.75481371,60.24057557,60.30903135,55.52044836,51.79648382,46.26743232,55.83885142,47.24918419,47.92788006,47.68710458,51.8630559,52.80898876,45.69986613,46.36959708,52.29717875,61.75749859,59.65035903,4,38.38274749,57.46664422,61.19926109,58.65227491,64.16081094,61.12123496,42.18949286,59.94810211,56.34225479,49.85274571,56.39925965,53.33902849,56.53414795,59.08172323,44.69634303,39.79133809,47.47060533,51.99833861,0,61.50076052,56.25318883,56.0498056,55.61362299,60.38797675
4.5,47.97479141,55.9246349,52.93970916,57.85181854,53.84241855,51.4225122,54.28400765,57.23384749,59.23043764,59.92458635,55.20772254,49.58560803,40.49057263,56.25448854,46.00845562,47.57957591,45.35226654,51.49565651,54.44444444,44.18844815,47.12857672,50.66861001,62.78719734,60.59215919,4.5,38.96621664,55.74776772,61.49334763,59.61342438,64.15940216,61.96838249,41.63419233,58.90043784,57.539949,50.94100272,56.49146042,53.35386486,56.82589896,61.04002449,46.1630893,37.5395478,45.47417823,50.62825724,0,62.74857955,59.12098821,57.87171878,57.28640025,58.49299888
