Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1.032283125,1.017588652,1.00459171,1.005534075,1.009510223,0.97625805,0.991326531,0.953296217,1.023941951,1.036490491,1.027401488,0.992175417,1.017577445,0.971016412,1.018262694,1.04774466,1.018569954,1.06036885,1.012658228,1.046252761,1.039149283,1.000556974,1.009897682,1.011981583,0.5,0.991030493,1.011149333,1.012632231,1.026443374,1.023180455,1.052270219,0.992868547,1.026298478,1.014385856,0.992586369,0.993354276,1.029812881,1.038805476,1.048886886,1.002678231,1.026900957,1.014571665,1.012769349,0,1,1.002023639,0.994873867,1.008068385,0.977137459
1,0.996341601,1.010409018,1.011358277,1.051013908,1.026778119,0.993256292,0.983319818,0.96293387,1.047650717,1.042462404,1.036480507,0.999938125,1.03102158,0.984017226,1.030051627,1.045670302,1.039863866,1.067968057,0.987341772,1.037029057,1.019709122,1.000036657,1.020292676,1.00401558,1,1.000630542,1.018372183,1.018410214,1.017917499,1.029289949,1.055029448,1.07554995,1.035628157,1.02419054,1.010824535,1.021410206,1.047696443,1.029293924,1.054722808,1.013824026,1.033449892,1.009493429,1.039638521,0,1.005776901,1.003476036,1.014652163,1.000929896,0.963501811
1.5,0.994529415,1.024113089,1.005721023,1.04278365,1.025542711,1.009478322,1.013208617,0.995046363,1.039443066,1.078703407,1.033441551,0.988119576,1.063478942,1.008034722,1.03025258,1.079857558,1.048235179,1.074991132,1.037974684,1.067170097,1.109903744,1.005793065,1.040696292,1.004455487,1.5,1.031504116,1.031352786,1.017787814,1.041304279,1.021583561,1.062634011,1.062974404,1.031340718,1.023573685,1.022807242,1.024959056,1.037837307,1.031627707,1.069478346,1.030102548,1.069793917,1.022643114,1.049401421,0,1.008264463,1.013968053,1.018624795,1.008257762,0.993229413
2,0.999329086,1.019464235,1.013073964,1.052071097,1.036749213,1.002519621,1.023522698,0.978077,1.054152949,1.090047493,1.056261848,1.029110979,1.065719631,1.013177885,1.029020909,1.042471131,1.046651121,1.116182145,1.088607595,1.085325542,1.074015126,1.016022863,1.057106765,1.018329735,2,1.080876342,1.014238772,1.020649741,1.028284533,1.024633944,1.041764347,1.092344051,1.059513877,1.035264607,1.006330795,1.043058604,1.041664247,1.030077043,1.078721024,1.041348,1.102982655,1.033114084,1.06360812,0,1,1.026873838,1.020133126,1.013025679,0.990993544
2.5,0.995799025,1.036276658,1.014736907,1.052971998,1.045367434,1.038342737,1.040466054,0.986633488,1.047412753,1.096232088,1.037294556,1.019008432,1.084732858,1.012706973,1.045788128,1.082934288,1.075671511,1.135825573,1.113924051,1.097481606,1.106698834,1.048570383,1.057096041,1.033906302,2.5,1.093952315,1.020636159,1.041017603,1.025792486,1.026743247,1.052418868,1.096226352,1.065840364,1.026669366,1.046436891,1.050687437,1.039596209,1.053143796,1.084021029,1.066189252,1.093169187,1.026988384,1.066610883,0,0.999958883,1.024893648,1.046000518,1.004434722,0.970414108
3,0.980452372,1.059827617,0.999391909,1.060240477,1.042872013,1.016020375,1.027147437,0.969782488,1.067508775,1.102869147,1.060845575,1.028107916,1.089214236,1.031870443,1.044025916,1.0816038,1.065915578,1.111192995,1.101265823,1.088837595,1.099449006,1.034454256,1.077694609,1.050780711,3,1.130015317,1.007487624,1.042678235,1.031153794,1.028246865,1.050196959,1.058391327,1.052739649,1.04870647,1.062150297,1.041441674,1.037474484,1.035994519,1.089845249,1.035267837,1.113846805,1.037509543,1.084827025,0,1.029727396,1.036994732,1.039471294,1.009074527,0.988804913
3.5,0.983474731,1.047131673,1.020917101,1.063545639,1.04537043,1.035763899,1.010994354,0.997576341,1.084269827,1.114490202,1.050879115,1.037207675,1.089932127,1.033031099,1.042809517,1.082145215,1.07469992,1.178132176,1.151898734,1.103194687,1.112052239,1.026363674,1.076287381,1.052789882,3.5,1.124231769,1.023211852,1.037225224,1.028579417,1.034369251,1.047624241,1.06614406,1.066697296,1.060539479,1.073622418,1.042130222,1.051569815,1.041016598,1.09719109,1.077330556,1.13630291,1.045616329,1.085074031,0,1.019859381,1.063556794,1.03851049,1.01753528,0.991135254
4,0.996364826,1.060179968,1.030283569,1.083850659,1.055536121,1.043439062,1.05699569,0.98404361,1.089488064,1.101263359,1.047508224,1.022288085,1.128937522,1.040521699,1.050089595,1.082977816,1.084087935,1.126784138,1.126582278,1.103416488,1.141605948,1.030072961,1.081392945,1.050411058,4,1.135698678,1.03208886,1.046132062,1.037073704,1.032486753,1.05063914,1.090263588,1.050614869,1.055618911,1.075243982,1.032902878,1.05148268,1.074244979,1.096364803,1.065074223,1.14490041,1.060336097,1.075583013,0,0.986719296,1.036686437,1.057893206,1.01890804,0.984285939
4.5,1.009181082,1.049692848,1.028024944,1.070811865,1.059988104,1.043487075,1.047025124,0.985472177,1.094569929,1.098638002,1.034459867,1.031374919,1.117821093,1.03827243,1.042653882,1.063220713,1.065707611,1.161180724,1.139240506,1.137624307,1.154114321,1.060145059,1.097586013,1.06158435,4.5,1.157853049,1.023198515,1.044477399,1.008903337,1.019036868,1.030759018,1.100233597,1.061162339,1.058266285,1.054681047,1.042380821,1.042535392,1.051408204,1.087480527,1.068298178,1.154240938,1.071991028,1.095786487,0,1.021462933,1.04714716,1.037986618,1.025880446,1.00955755
5,1.017172393,1.052966621,1.021919211,1.059772646,1.053752974,1.090530321,1.070590996,1.017440596,1.088102728,1.113240202,1.032740986,1.020858771,1.119343891,1.050736585,1.045631071,1.07844603,1.080253927,1.144853253,1.17721519,1.138104643,1.178648701,1.076522473,1.098058552,1.049191941,5,1.14300408,1.025872466,1.040748562,1.006364249,1.022016794,1.040971358,1.093558188,1.049737128,1.044992411,1.059231039,1.040860747,1.052456408,1.058848743,1.097240798,1.066271924,1.150196333,1.060635526,1.084110883,0,0.980099502,1.043406278,1.063823966,1.03821054,1.000377893
