plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101001,A1,1,9,0,0,Untreated,Untreated,Untreated,0,none,none,9,496.68,287.73,0.5944444444444444,0.8977777777777778,0.6066666666666667,1.1111111111111112,0.1111111111111111,0.7777777777777778,1
2101001,A1,1,9,30,0.5,Untreated,Untreated,Untreated,0,none,none,8,501.4825,300.9675,0.605,0.95375,0.5775,1,0,0.625,0.8888888888888888
2101001,A1,1,9,60,1,Untreated,Untreated,Untreated,0,none,none,7,436.57142857142856,253.54285714285714,0.6,0.9785714285714285,0.5971428571428572,1,0,0.5714285714285714,0.7777777777777778
2101001,A1,1,9,90,1.5,Untreated,Untreated,Untreated,0,none,none,10,421.907,243.172,0.585,0.954,0.609,1,0,0.7,1.1111111111111112
2101001,A1,1,9,120,2,Untreated,Untreated,Untreated,0,none,none,14,437.97214285714284,231.05714285714285,0.545,0.9142857142857143,0.5842857142857143,1,0,0.8571428571428571,1.5555555555555556
2101001,A1,1,9,150,2.5,Untreated,Untreated,Untreated,0,none,none,13,414.47615384615386,225.2453846153846,0.563076923076923,0.8892307692307693,0.6284615384615384,1,0,0.9230769230769231,1.4444444444444444
2101001,A1,1,9,180,3,Untreated,Untreated,Untreated,0,none,none,11,437.8209090909091,247.3618181818182,0.5727272727272728,0.9336363636363636,0.51,1,0,1,1.2222222222222223
2101001,A1,1,9,210,3.5,Untreated,Untreated,Untreated,0,none,none,8,444.66375,221.47125,0.50375,0.775,0.695,1,0,1,0.8888888888888888
2101001,A1,1,9,240,4,Untreated,Untreated,Untreated,0,none,none,6,448.7316666666667,234.23166666666668,0.525,0.7983333333333333,0.6716666666666666,1,0,0.6666666666666666,0.6666666666666666
2101001,A1,1,9,270,4.5,Untreated,Untreated,Untreated,0,none,none,5,434.482,245.744,0.58,0.928,0.62,1,0,0.8,0.5555555555555556
2101001,A1,1,9,300,5,Untreated,Untreated,Untreated,0,none,none,14,444.16857142857145,262.63428571428574,0.6035714285714285,0.9364285714285714,0.5057142857142857,1,0,0.7857142857142857,1.5555555555555556
2101001,A1,1,9,330,5.5,Untreated,Untreated,Untreated,0,none,none,7,465.9242857142857,250.14142857142858,0.5471428571428572,0.8728571428571429,0.6357142857142857,1,0,0.8571428571428571,0.7777777777777778
2101001,A1,1,9,360,6,Untreated,Untreated,Untreated,0,none,none,13,432.8446153846154,246.8776923076923,0.5753846153846154,0.9007692307692308,0.6253846153846154,1,0,0.7692307692307693,1.4444444444444444
2101001,A1,1,9,390,6.5,Untreated,Untreated,Untreated,0,none,none,14,409.24285714285713,224.97785714285715,0.5635714285714286,0.8585714285714285,0.5585714285714286,1,0,0.8571428571428571,1.5555555555555556
2101001,A1,1,9,420,7,Untreated,Untreated,Untreated,0,none,none,10,419.047,252.307,0.621,0.959,0.599,1,0,0.5,1.1111111111111112
2101001,A1,1,9,450,7.5,Untreated,Untreated,Untreated,0,none,none,7,438.2757142857143,245.42,0.5885714285714285,0.8371428571428572,0.8114285714285714,1,0,0.5714285714285714,0.7777777777777778
2101001,A1,1,9,480,8,Untreated,Untreated,Untreated,0,none,none,9,428.22777777777776,238.0377777777778,0.5688888888888889,0.8311111111111111,0.7044444444444444,1,0,0.5555555555555556,1
2101001,A1,1,9,510,8.5,Untreated,Untreated,Untreated,0,none,none,12,434.28083333333336,235.21416666666667,0.5625,0.9458333333333333,0.645,1,0,0.75,1.3333333333333333
2101001,A1,1,9,540,9,Untreated,Untreated,Untreated,0,none,none,8,371.755,232.5325,0.63375,1.03125,0.6375,1,0,0.625,0.8888888888888888
2101001,A1,1,9,570,9.5,Untreated,Untreated,Untreated,0,none,none,2,375.145,201.56,0.54,0.94,0.75,1,0,1,0.2222222222222222
2101001,A1,1,9,600,10,Untreated,Untreated,Untreated,0,none,none,7,418.8614285714286,240.87142857142857,0.5885714285714285,0.8942857142857142,0.5814285714285714,1,0,0.5714285714285714,0.7777777777777778
2101001,A1,1,9,630,10.5,Untreated,Untreated,Untreated,0,none,none,14,414.34785714285715,231.36642857142857,0.5607142857142857,0.8964285714285715,0.5871428571428572,1,0,0.7857142857142857,1.5555555555555556
2101001,A1,1,9,660,11,Untreated,Untreated,Untreated,0,none,none,23,415.7678260869565,232.3382608695652,0.56434782608695655,0.8691304347826088,0.5882608695652174,1.0434782608695652,0.043478260869565216,0.7391304347826086,2.5555555555555554
2101001,A1,1,9,690,11.5,Untreated,Untreated,Untreated,0,none,none,8,394.49625,224.18,0.57875,0.91,0.59375,1,0,0.75,0.8888888888888888
2101001,A1,1,9,720,12,Untreated,Untreated,Untreated,0,none,none,17,433.3729411764706,242.1264705882353,0.5647058823529412,0.8029411764705883,0.5870588235294117,1,0,0.7647058823529411,1.8888888888888888
