plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101201,A1,1,11,0,0,Untreated,Untreated,Untreated,0,none,none,11,399.71,240.2109090909091,0.6036363636363636,0.8463636363636363,0.8018181818181819,1.0909090909090908,0.09090909090909091,1,1
2101201,A1,1,11,30,0.5,Untreated,Untreated,Untreated,0,none,none,11,354.05,227.02727272727273,0.64,0.8672727272727273,0.7636363636363637,1.0909090909090908,0.09090909090909091,0.8181818181818182,1
2101201,A1,1,11,60,1,Untreated,Untreated,Untreated,0,none,none,8,351.90875,233.8175,0.6675,0.92875,0.86875,1,0,0.75,0.7272727272727273
2101201,A1,1,11,90,1.5,Untreated,Untreated,Untreated,0,none,none,4,349.1075,250.785,0.7175,0.9650000000000001,0.7275,1,0,0.75,0.36363636363636365
2101201,A1,1,11,120,2,Untreated,Untreated,Untreated,0,none,none,8,354.2825,233.9725,0.66125,0.8724999999999999,0.7775,1,0,0.875,0.7272727272727273
2101201,A1,1,11,150,2.5,Untreated,Untreated,Untreated,0,none,none,9,360.6588888888889,259.5077777777778,0.7233333333333333,0.9177777777777778,0.6788888888888889,1.1111111111111112,0.1111111111111111,0.6666666666666666,0.8181818181818182
2101201,A1,1,11,180,3,Untreated,Untreated,Untreated,0,none,none,3,349.0966666666667,255.38333333333333,0.7233333333333334,0.89,0.8033333333333333,1,0,0.6666666666666666,0.2727272727272727
2101201,A1,1,11,210,3.5,Untreated,Untreated,Untreated,0,none,none,9,350.7477777777778,231.39888888888888,0.6677777777777778,0.8644444444444445,0.7933333333333333,1.1111111111111112,0.1111111111111111,0.7777777777777778,0.8181818181818182
2101201,A1,1,11,240,4,Untreated,Untreated,Untreated,0,none,none,4,365.125,278.3675,0.76,0.9875,0.7975,1,0,0.25,0.36363636363636365
2101201,A1,1,11,270,4.5,Untreated,Untreated,Untreated,0,none,none,7,364.9442857142857,232.84571428571428,0.6371428571428571,0.8614285714285714,0.9142857142857143,1,0,0.8571428571428571,0.6363636363636364
2101201,A1,1,11,300,5,Untreated,Untreated,Untreated,0,none,none,7,363.39285714285717,223.97857142857143,0.6142857142857143,0.7557142857142857,0.9299999999999999,1,0,1,0.6363636363636364
2101201,A1,1,11,330,5.5,Untreated,Untreated,Untreated,0,none,none,11,365.0863636363636,205.4790909090909,0.5672727272727273,0.7781818181818182,0.6545454545454545,1.1818181818181819,0.18181818181818182,1,1
2101201,A1,1,11,360,6,Untreated,Untreated,Untreated,0,none,none,9,337.39666666666665,215.61888888888888,0.6433333333333333,0.8166666666666667,0.9233333333333333,1,0,1,0.8181818181818182
2101201,A1,1,11,390,6.5,Untreated,Untreated,Untreated,0,none,none,11,374.94636363636363,220.92727272727274,0.5927272727272728,0.8263636363636363,0.71,1,0,1,1
2101201,A1,1,11,420,7,Untreated,Untreated,Untreated,0,none,none,10,351.62,222.454,0.633,0.824,0.709,1,0,1,0.9090909090909091
2101201,A1,1,11,450,7.5,Untreated,Untreated,Untreated,0,none,none,12,349.025,212.06666666666666,0.6141666666666666,0.8191666666666667,0.7125,1,0,0.9166666666666666,1.0909090909090908
2101201,A1,1,11,480,8,Untreated,Untreated,Untreated,0,none,none,9,355.4866666666667,223.16555555555556,0.6288888888888889,0.8444444444444444,0.6822222222222222,1,0,0.8888888888888888,0.8181818181818182
2101201,A1,1,11,510,8.5,Untreated,Untreated,Untreated,0,none,none,15,374.41266666666667,230.80866666666668,0.622,0.8180000000000001,0.6706666666666666,1.0666666666666667,0.06666666666666667,0.8666666666666667,1.3636363636363635
2101201,A1,1,11,540,9,Untreated,Untreated,Untreated,0,none,none,15,358.14133333333336,229.094,0.644,0.888,0.6786666666666666,1,0,0.8,1.3636363636363635
2101201,A1,1,11,570,9.5,Untreated,Untreated,Untreated,0,none,none,15,361.6526666666667,204.20533333333333,0.578,0.8126666666666666,0.666,1,0,0.9333333333333333,1.3636363636363635
2101201,A1,1,11,600,10,Untreated,Untreated,Untreated,0,none,none,12,338.20416666666665,199.6125,0.6175,0.7458333333333333,0.845,1,0,0.8333333333333334,1.0909090909090908
2101201,A1,1,11,630,10.5,Untreated,Untreated,Untreated,0,none,none,9,360.34555555555556,208.44333333333336,0.5922222222222222,0.741111111111111,0.81,1,0,0.7777777777777778,0.8181818181818182
2101201,A1,1,11,660,11,Untreated,Untreated,Untreated,0,none,none,7,347.08285714285716,207.3057142857143,0.6057142857142858,0.8142857142857143,0.8042857142857143,1,0,0.7142857142857143,0.6363636363636364
2101201,A1,1,11,690,11.5,Untreated,Untreated,Untreated,0,none,none,11,346.5681818181818,215.34181818181818,0.6345454545454545,0.8436363636363636,0.8036363636363636,1,0,0.6363636363636364,1
