plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101701,A1,1,26,0,0,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,26,322.8757692307692,220.29615384615386,0.7157692307692308,0.9073076923076924,0.6973076923076923,1,0,0.5769230769230769,1
2101701,A1,1,26,30,0.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,19,269.55,182.29947368421054,0.7231578947368421,0.9157894736842105,0.7457894736842106,1,0,0.42105263157894735,0.7307692307692307
2101701,A1,1,26,60,1,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,25,263.1812,187.7124,0.7544,0.9396,0.7104,1.04,0.04,0.4,0.9615384615384616
2101701,A1,1,26,90,1.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,25,263.2008,189.7416,0.7644,0.9492,0.718,1.04,0.04,0.4,0.9615384615384616
2101701,A1,1,26,120,2,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,27,267.38851851851854,190.41592592592593,0.7644444444444445,0.9625925925925927,0.7107407407407408,1.037037037037037,0.037037037037037035,0.3333333333333333,1.0384615384615385
2101701,A1,1,26,150,2.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,25,258.9072,187.7328,0.7688,0.9696,0.7616,1.04,0.04,0.36,0.9615384615384616
2101701,A1,1,26,180,3,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,20,263.3395,190.87099999999998,0.7675,0.981,0.7455,1.05,0.05,0.35,0.7692307692307693
2101701,A1,1,26,210,3.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,16,273.409375,189.745625,0.73875,0.93625,0.76,1,0,0.375,0.6153846153846154
2101701,A1,1,26,240,4,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,18,268.15277777777777,197.41222222222223,0.7994444444444444,1.0527777777777778,0.74,1,0,0.2222222222222222,0.6923076923076923
2101701,A1,1,26,270,4.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,21,276.6195238095238,190.60619047619048,0.7323809523809524,0.9357142857142857,0.7166666666666667,1,0,0.38095238095238093,0.8076923076923077
2101701,A1,1,26,300,5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,28,278.51142857142855,200.56642857142856,0.7596428571428572,0.9628571428571429,0.7264285714285714,1.0714285714285714,0.07142857142857142,0.42857142857142855,1.0769230769230769
2101701,A1,1,26,330,5.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,26,273.3361538461538,189.27115384615385,0.7396153846153847,0.9407692307692308,0.7092307692307692,1.0769230769230769,0.07692307692307693,0.46153846153846156,1
2101701,A1,1,26,360,6,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,23,311.03782608695656,199.77173913043478,0.68565217391304345,0.9026086956521739,0.6647826086956522,1.0869565217391304,0.08695652173913043,0.6086956521739131,0.8846153846153846
2101701,A1,1,26,390,6.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,26,298.92192307692306,202.40076923076924,0.7196153846153847,0.926923076923077,0.6730769230769231,1.0384615384615385,0.038461538461538464,0.5769230769230769,1
2101701,A1,1,26,420,7,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,30,305.1693333333333,197.671,0.6976666666666667,0.9226666666666666,0.6436666666666667,1,0,0.5666666666666667,1.1538461538461537
2101701,A1,1,26,450,7.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,29,309.32793103448273,200.44344827586207,0.6837931034482758,0.9110344827586206,0.6641379310344827,1.0344827586206897,0.034482758620689655,0.6551724137931034,1.1153846153846154
2101701,A1,1,26,480,8,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,30,308.57866666666666,195.396,0.6736666666666666,0.904,0.6586666666666666,1.0666666666666667,0.06666666666666667,0.6666666666666666,1.1538461538461537
2101701,A1,1,26,510,8.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,19,314.85052631578947,217.6484210526316,0.7110526315789474,0.9163157894736842,0.6752631578947368,1,0,0.5263157894736842,0.7307692307692307
2101701,A1,1,26,540,9,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,33,298.10030303030305,194.52121212121213,0.6948484848484848,0.8987878787878788,0.686969696969697,1,0,0.6060606060606061,1.2692307692307692
2101701,A1,1,26,570,9.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,34,297.0676470588235,199.2135294117647,0.7014705882352941,0.9108823529411765,0.6620588235294118,1,0,0.6176470588235294,1.3076923076923077
2101701,A1,1,26,600,10,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,31,306.3412903225807,190.42032258064518,0.6609677419354839,0.9051612903225806,0.6261290322580645,1,0,0.7096774193548387,1.1923076923076923
2101701,A1,1,26,630,10.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,31,308.888064516129,194.48,0.672258064516129,0.9132258064516129,0.6883870967741935,1,0,0.6774193548387096,1.1923076923076923
2101701,A1,1,26,660,11,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,28,297.16285714285715,189.4492857142857,0.6846428571428571,0.9335714285714286,0.6532142857142857,1,0,0.7142857142857143,1.0769230769230769
2101701,A1,1,26,690,11.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,20,322.083,184.936,0.636,0.8545,0.731,1,0,0.7,0.7692307692307693
2101701,A1,1,26,720,12,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,29,305.031724137931,200.70103448275862,0.7003448275862069,0.9313793103448276,0.6682758620689655,1,0,0.6551724137931034,1.1153846153846154
2101701,A1,1,26,750,12.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,28,294.21285714285716,188.02428571428572,0.7085714285714285,1.0017857142857143,0.6817857142857143,1.0357142857142858,0.03571428571428571,0.6071428571428571,1.0769230769230769
2101701,A1,1,26,780,13,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,32,284.3321875,179.6615625,0.685625,0.9275,0.6871875,1.03125,0.03125,0.65625,1.2307692307692308
2101701,A1,1,26,810,13.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,16,299.685,207.91,0.724375,0.93375,0.744375,1.0625,0.0625,0.625,0.6153846153846154
2101701,A1,1,26,840,14,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,34,311.5320588235294,204.905,0.6835294117647058,0.9102941176470588,0.6223529411764706,1,0,0.7352941176470589,1.3076923076923077
2101701,A1,1,26,870,14.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,33,301.0333333333333,188.1590909090909,0.673939393939394,0.906969696969697,0.6518181818181819,1,0,0.696969696969697,1.2692307692307692
2101701,A1,1,26,900,15,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,35,280.6374285714286,184.70914285714287,0.6897142857142857,0.9182857142857143,0.6608571428571428,1,0,0.6571428571428571,1.3461538461538463
2101701,A1,1,26,930,15.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,31,266.55967741935484,178.30193548387098,0.6935483870967741,0.9070967741935484,0.6783870967741935,1,0,0.7741935483870968,1.1923076923076923
2101701,A1,1,26,960,16,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,39,300.7074358974359,197.5328205128205,0.6892307692307692,0.9348717948717948,0.6151282051282051,1.0256410256410255,0.02564102564102564,0.6666666666666666,1.5
2101701,A1,1,26,990,16.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,36,283.3475,183.28416666666666,0.6933333333333334,0.9283333333333333,0.6422222222222222,1.0277777777777777,0.027777777777777776,0.6111111111111112,1.3846153846153846
2101701,A1,1,26,1020,17,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,36,277.7038888888889,192.03222222222223,0.7258333333333333,0.9602777777777778,0.6680555555555555,1.0555555555555556,0.05555555555555555,0.5277777777777778,1.3846153846153846
2101701,A1,1,26,1050,17.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,42,274.3552380952381,194.20214285714286,0.7335714285714285,0.9683333333333334,0.64595238095238094,1.0714285714285714,0.047619047619047616,0.6190476190476191,1.6153846153846154
2101701,A1,1,26,1080,18,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,40,298.85425,186.3905,0.69,0.9155,0.63575,1.025,0.025,0.6,1.5384615384615385
2101701,A1,1,26,1110,18.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,42,281.1111904761905,182.0504761904762,0.7026190476190476,0.945952380952381,0.6373809523809524,1.0476190476190477,0.047619047619047616,0.6190476190476191,1.6153846153846154
2101701,A1,1,26,1140,19,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,42,260.10690476190473,176.70309523809524,0.7204761904761905,0.9678571428571429,0.63,1.0476190476190477,0.047619047619047616,0.5952380952380952,1.6153846153846154
2101701,A1,1,26,1170,19.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,39,259.44025641025644,175.4971794871795,0.7148717948717949,0.9435897435897436,0.6292307692307693,1.0256410256410255,0.02564102564102564,0.5897435897435898,1.5
2101701,A1,1,26,1200,20,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,46,266.8152173913044,178.35130434782607,0.7217391304347827,0.9417391304347826,0.6282608695652174,1.0434782608695652,0.043478260869565216,0.5652173913043478,1.7692307692307692
2101701,A1,1,26,1230,20.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,46,243.7221739130435,177.52391304347827,0.7591304347826087,0.9976086956521739,0.6415217391304348,1.0434782608695652,0.043478260869565216,0.41304347826086957,1.7692307692307692
2101701,A1,1,26,1260,21,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,43,236.11209302325582,170.59953488372093,0.7604651162790698,0.987906976744186,0.6444186046511627,1.0232558139534884,0.023255813953488372,0.3488372093023256,1.6538461538461537
2101701,A1,1,26,1290,21.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,47,251.28212765957446,174.93382978723403,0.7357446808510638,0.9817021276595744,0.6206382978723405,1.0212765957446808,0.02127659574468085,0.44680851063829785,1.8076923076923077
2101701,A1,1,26,1320,22,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,49,248.19571428571427,180.3508163265306,0.7585714285714286,1.0016326530612245,0.6424489795918368,1.0612244897959184,0.061224489795918366,0.40816326530612246,1.8846153846153846
2101701,A1,1,26,1350,22.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,47,251.60702127659576,177.3244680851064,0.7495744680851064,1.0087234042553193,0.6325531914893617,1.0212765957446808,0.02127659574468085,0.40425531914893614,1.8076923076923077
2101701,A1,1,26,1380,23,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,46,243.59152173913043,177.8917391304348,0.7658695652173912,0.9941304347826088,0.6543478260869565,1.0217391304347827,0.021739130434782608,0.41304347826086957,1.7692307692307692
2101701,A1,1,26,1410,23.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,47,255.02936170212766,180.5612765957447,0.7465957446808511,0.981063829787234,0.6246808510638298,1.0638297872340425,0.06382978723404255,0.48936170212765956,1.8076923076923077
2101701,A1,1,26,1440,24,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,52,266.81538461538463,181.98557692307693,0.7286538461538461,0.9661538461538461,0.6288461538461538,1.0576923076923077,0.057692307692307696,0.5,2
2101701,A1,1,26,1470,24.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,50,274.9108,179.5936,0.7184,0.9856,0.5924,1.04,0.04,0.5,1.9230769230769231
2101701,A1,1,26,1500,25,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,52,260.68711538461537,176.06019230769232,0.7301923076923077,0.9648076923076924,0.6336538461538461,1.0769230769230769,0.07692307692307693,0.5384615384615384,2
2101701,A1,1,26,1530,25.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,46,260.90086956521736,177.6704347826087,0.7286956521739131,0.98,0.6171739130434782,1,0,0.4782608695652174,1.7692307692307692
2101701,A1,1,26,1560,26,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,42,249.90166666666667,183.78238095238095,0.7654761904761904,1.0176190476190476,0.621904761904762,1,0,0.42857142857142855,1.6153846153846154
2101701,A1,1,26,1590,26.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,55,264.70563636363636,183.33054545454544,0.7274545454545455,0.9901818181818182,0.6090909090909091,1,0,0.6181818181818182,2.1153846153846154
2101701,A1,1,26,1620,27,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,55,263.6372727272727,176.1929090909091,0.706,0.9629090909090909,0.5938181818181818,1,0,0.6181818181818182,2.1153846153846154
2101701,A1,1,26,1650,27.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,52,266.6725,177.51461538461538,0.7017307692307693,0.9471153846153846,0.6080769230769231,1.0192307692307692,0.019230769230769232,0.6346153846153846,2
2101701,A1,1,26,1680,28,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,43,261.4976744186047,181.33,0.7209302325581395,0.9532558139534884,0.6127906976744186,1,0,0.5581395348837209,1.6538461538461537
2101701,A1,1,26,1710,28.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,55,279.72963636363636,187.306,0.6914545454545454,0.9536363636363636,0.6078181818181818,1.0363636363636364,0.03636363636363636,0.6727272727272727,2.1153846153846154
2101701,A1,1,26,1740,29,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,57,270.82649122807015,186.92298245614035,0.72,0.9777192982456141,0.608421052631579,1,0,0.7017543859649122,2.1923076923076925
2101701,A1,1,26,1770,29.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,64,265.35609375,180.535625,0.70359375,0.985625,0.5821875,1.03125,0.03125,0.71875,2.4615384615384617
2101701,A1,1,26,1800,30,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,64,244.5675,168.7396875,0.7253125,0.96859375,0.6225,1,0,0.640625,2.4615384615384617
2101701,A1,1,26,1830,30.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,69,246.7614492753623,165.88536231884058,0.7192753623188406,0.9721739130434783,0.6030434782608696,1,0,0.5652173913043478,2.6538461538461537
2101701,A1,1,26,1860,31,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,70,246.02057142857143,170.768,0.7242857142857143,0.9664285714285714,0.6192857142857143,1.0142857142857142,0.014285714285714285,0.6,2.6923076923076925
2101701,A1,1,26,1890,31.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,74,247.61391891891893,170.80162162162162,0.7285135135135136,0.9521621621621622,0.6221621621621621,1,0,0.581081081081081,2.8461538461538463
2101701,A1,1,26,1920,32,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,69,249.87594202898552,168.24492753623187,0.7189855072463768,0.9557971014492754,0.6231884057971014,1.0144927536231885,0.014492753623188406,0.5362318840579711,2.6538461538461537
2101701,A1,1,26,1950,32.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,69,256.2775362318841,169.91753623188407,0.7189855072463768,0.9515942028985508,0.6121739130434782,1,0,0.5217391304347826,2.6538461538461537
2101701,A1,1,26,1980,33,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,74,245.50175675675675,167.8404054054054,0.7197297297297297,0.9604054054054054,0.607027027027027,1,0,0.6216216216216216,2.8461538461538463
2101701,A1,1,26,2010,33.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,75,248.3144,167.1484,0.7192,0.9838666666666667,0.6006666666666667,1.0133333333333334,0.013333333333333334,0.6666666666666666,2.8846153846153846
