plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101301,A1,1,7,0,0,Untreated,Untreated,Untreated,0,none,none,7,327.1585714285714,223.02857142857144,0.6985714285714285,0.9128571428571428,0.7571428571428571,1.2857142857142858,0.14285714285714285,0.5714285714285714,1
2101301,A1,1,7,30,0.5,Untreated,Untreated,Untreated,0,none,none,5,308.662,219.756,0.718,0.958,0.8039999999999999,1,0,0.6,0.7142857142857143
2101301,A1,1,7,60,1,Untreated,Untreated,Untreated,0,none,none,5,310.404,219.206,0.716,0.954,0.816,1,0,0.6,0.7142857142857143
2101301,A1,1,7,90,1.5,Untreated,Untreated,Untreated,0,none,none,4,323.275,226.85,0.71,0.96,0.8,1,0,0.75,0.5714285714285714
2101301,A1,1,7,120,2,Untreated,Untreated,Untreated,0,none,none,5,301.952,230.528,0.77,1.006,0.8180000000000001,1,0,0.4,0.7142857142857143
2101301,A1,1,7,150,2.5,Untreated,Untreated,Untreated,0,none,none,2,404.935,245.46999999999997,0.605,0.97,0.7749999999999999,1,0,1,0.2857142857142857
2101301,A1,1,7,180,3,Untreated,Untreated,Untreated,0,none,none,6,319.28499999999997,227.73166666666668,0.725,0.9816666666666667,0.7383333333333333,1.1666666666666667,0.16666666666666666,0.6666666666666666,0.8571428571428571
2101301,A1,1,7,210,3.5,Untreated,Untreated,Untreated,0,none,none,6,327.81333333333333,221.67333333333335,0.6883333333333334,0.9866666666666667,0.6933333333333334,1,0,0.6666666666666666,0.8571428571428571
2101301,A1,1,7,240,4,Untreated,Untreated,Untreated,0,none,none,4,371.1675,234.905,0.655,0.9775,0.795,1,0,0.75,0.5714285714285714
2101301,A1,1,7,270,4.5,Untreated,Untreated,Untreated,0,none,none,7,323.02714285714285,223.83714285714285,0.7157142857142857,1.022857142857143,0.7642857142857143,1,0,0.42857142857142855,1
2101301,A1,1,7,300,5,Untreated,Untreated,Untreated,0,none,none,4,358.1025,245.85750000000002,0.6925,0.9625,0.665,1,0,0.5,0.5714285714285714
2101301,A1,1,7,330,5.5,Untreated,Untreated,Untreated,0,none,none,4,340.33500000000004,221.72,0.6875,0.9924999999999999,0.8300000000000001,1,0,0.75,0.5714285714285714
2101301,A1,1,7,360,6,Untreated,Untreated,Untreated,0,none,none,2,292.875,200.45999999999998,0.69,1,0.755,1,0,0.5,0.2857142857142857
2101301,A1,1,7,390,6.5,Untreated,Untreated,Untreated,0,none,none,11,339.8527272727273,256.87,0.740909090909091,0.96,0.7118181818181818,1,0,0.45454545454545453,1.5714285714285714
2101301,A1,1,7,420,7,Untreated,Untreated,Untreated,0,none,none,8,356.795,299.81625,0.8,0.95125,0.8150000000000001,1,0,0.375,1.1428571428571428
2101301,A1,1,7,450,7.5,Untreated,Untreated,Untreated,0,none,none,9,331.89000000000004,260.9266666666667,0.7644444444444445,0.8944444444444444,0.9677777777777777,1,0,0.5555555555555556,1.2857142857142858
2101301,A1,1,7,480,8,Untreated,Untreated,Untreated,0,none,none,8,304.67,201.425,0.71125,0.905,0.82875,1,0,0.5,1.1428571428571428
2101301,A1,1,7,510,8.5,Untreated,Untreated,Untreated,0,none,none,3,282.68333333333334,184.53666666666666,0.6733333333333333,0.9166666666666666,0.87,1,0,0.6666666666666666,0.42857142857142855
2101301,A1,1,7,540,9,Untreated,Untreated,Untreated,0,none,none,3,288.65999999999997,185.40666666666667,0.6866666666666666,0.81,0.7833333333333333,1,0,0.6666666666666666,0.42857142857142855
2101301,A1,1,7,570,9.5,Untreated,Untreated,Untreated,0,none,none,13,349.74384615384616,231.16230769230768,0.6684615384615384,0.9046153846153846,0.7653846153846153,1,0,0.6923076923076923,1.8571428571428572
2101301,A1,1,7,600,10,Untreated,Untreated,Untreated,0,none,none,12,326.8575,201.075,0.6358333333333334,0.8158333333333333,0.7575000000000001,1,0,0.8333333333333334,1.7142857142857142
2101301,A1,1,7,630,10.5,Untreated,Untreated,Untreated,0,none,none,6,307.92,188.76333333333332,0.6416666666666667,0.8566666666666667,0.7683333333333333,1,0,0.6666666666666666,0.8571428571428571
