Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,0.974181217,1.01310793,1.002905428,0.990191585,1.010036815,1.01038971,1.005629268,1.014631297,0.998233967,1.03239101,0.998736601,0.998692762,0.975671742,0.982015047,1.005833239,1.007852326,1.022313963,1.000462418,1.010071591,0.998738021,0.99473173,0.997419878,1.00717077,0.988916386,0.5,1.003852785,0.996433782,1.000588522,0.997296068,1.006979855,0.996671547,0.9997615,0.990891523,1.013904081,0.992513249,1.003157794,0.99400244,1.007075667,0.99447493,1.007466873,0.983651101,0.995450033,0.986681082,1.005349213,1.024563423,0.992392965,1.008248193,1.018260441,0.994249537
1,1.012752936,1.018164415,1.008892814,1.00165544,1.009768152,1.020511924,1.035339403,1.011272101,0.999353748,1.027591878,1.011586871,1.009455088,0.965324275,0.981743993,1.001095874,1.011532784,1.030346691,1.014691579,1.017596531,1.008670515,1.012684538,1.057667343,1.018121818,0.995089225,1,1.007651688,0.97967076,1.000805316,1.010419231,1.019000217,1.0021869,1.004893879,1.001499529,1.021645512,1.007429919,1.009835537,0.993067426,1.017798188,0.992018281,1.027394898,0.958027986,0.995490086,1.02442823,1.022040143,1.013448623,0.999918464,0.998175708,1.010151132,0.98879687
1.5,1.027174778,1.028225959,0.999025221,1.0165307,1.018678445,1.024743131,1.019441915,1.02337134,0.999520061,1.043315402,1.005351015,1.041417602,1.005974423,0.987087129,1.01638601,1.012428598,1.056067348,1.02037925,1.023887016,1.010202953,0.99477467,1.075546035,1.041344818,1.020441997,1.5,1.015027688,0.997506182,1.012416048,1.01925689,1.00840985,1.003604372,1.007169375,1.004460629,1.020884256,1.004165384,1.024078166,1.010153833,1.008826685,0.989805892,1.038936391,0.987572822,1.003415743,1.028775767,1.02966187,1.018353562,1.025402068,1.00453052,1.018909957,1.008199242
2,1.096500786,1.026853825,0.991479724,1.019254913,1.021653154,1.033085775,1.021852992,1.027026175,1.019581343,1.043032689,0.996075748,1.056918768,1.011738853,1.010904141,1.030611601,1.002267993,1.068746018,1.014935183,0.997599209,1.015698032,1.02558684,1.066550784,1.04594971,1.027388681,2,1.010497195,1.017336533,1.015999729,1.012225753,1.006990805,1.012678102,1.010539141,1.003262069,1.020125691,1.009090386,1.025393513,1.016326672,1.023583688,0.979037191,1.043652798,1.005044432,1.019880407,1.034486895,1.027011512,1.007096679,1.01891454,1.033466504,1.054965104,1.000303619
2.5,1.072976251,1.018314472,1.007573009,1.026045763,1.019981061,1.049642421,1.039603472,1.050016568,1.049457844,1.045250555,1.01021049,1.074912771,1.014938344,0.995749177,1.05563448,1.001873391,1.077898551,1.032249297,1.039603708,1.015075901,1.022305034,1.09673423,1.059990522,1.026797415,2.5,1.017420096,1.001126191,1.019875555,1.023330856,1.022322848,1.009767387,1.01060785,1.021265772,1.029573236,1.010497695,1.033421806,1.006733552,1.031167634,0.997356187,1.036284108,1.031591326,1.04230217,1.059004029,1.02832688,1.019526274,1.028612609,1.04674881,1.045701903,1.012704867
3,1.095675732,1.026251702,1.000578284,1.021514406,1.046998957,1.078280867,1.028184942,1.051773895,1.054500131,1.052987845,1.014808573,1.057495305,1.025385504,1.006747838,1.073456038,1.002354101,1.069054587,1.035243272,1.047866529,1.028900171,1.048258905,1.117033295,1.054393954,1.030055906,3,1.03960908,1.00715724,1.024325428,1.020025039,1.034152003,1.008905983,1.023627351,1.022934881,1.027658525,1.032773459,1.043139359,1.001475506,1.043964722,1.023405402,1.051567874,1.020550578,1.043595815,1.048314239,1.03122236,1.013593449,1.03336614,1.05718867,1.02648847,1.034216629
3.5,1.098957013,1.053835621,1.010584653,1.042340558,1.047993807,1.06871866,1.029235507,1.066773566,1.07938118,1.074939898,1.011449761,1.095429393,1.03950184,1.002324584,1.046694075,1.020192474,1.075556916,1.051604905,1.024528372,1.035163829,1.043534536,1.119818731,1.04899487,1.037868842,3.5,1.049993313,1.006598921,1.027608719,1.041176583,1.040523435,1.024567467,1.017267595,1.023796604,1.05204498,1.028148424,1.041818084,1.004417431,1.03992433,1.013517164,1.047283305,1.057714509,1.027716402,1.049145645,1.037936051,1.013278266,1.046610617,1.061681655,1.061480663,1.043707431
4,1.095610008,1.049924845,1.026217314,1.06191725,1.057210802,1.065540851,1.032139064,1.06334469,1.065207855,1.086681723,1.015170651,1.104196551,1.013284602,1.035462531,1.061227777,1.017447065,1.084988155,1.06641312,1.052410982,1.059080492,1.072071934,1.116856577,1.064014801,1.045938422,4,1.046928925,1.036676091,1.029084375,1.045198273,1.041385266,1.032769318,1.043771403,1.021928423,1.044106108,1.041305772,1.037013764,1.015718476,1.051268065,1.034075216,1.043884841,1.05320045,1.04694809,1.055290904,1.030152931,1.017063954,1.054287025,1.073593797,1.052606813,1.056991115
4.5,1.14501905,1.066476154,1.038513642,1.05569266,1.044916688,1.097581817,1.049339938,1.061544563,1.088009688,1.099802153,1.032670841,1.124125265,1.051195044,1.037926946,1.068669041,1.018043212,1.074807891,1.069418073,1.058272729,1.058986738,1.066196377,1.163666996,1.059767791,1.045307106,4.5,1.06635696,1.023859056,1.03186907,1.039879391,1.053409499,1.03241228,1.034884909,1.026981693,1.044893064,1.052516808,1.051444784,1.022806109,1.051873935,1.03497341,1.061418912,1.074488125,1.063292795,1.075200537,1.029750838,1.02024722,1.077655269,1.080326998,1.061030686,1.042094368
