plateID,well,field,n_0,time_slice,elapsed_minutes,Drug1,Drug1Concentration,Drug2,Drug2Concentration,treatment,cell_cycle_state_threshold,n,length,Nuclei_CKn_NR_area,Nuclei_CKn_CC_mean_intensity,Cyto_CKn_CC_mean_intensity,Cell_CKn_CC_mean_intensity_ratio,Cell_CKn_CC_max_intensity_ratio,Cell_CKn_CC_min_intensity_ratio,G1_proportion,neighborhood_20,neighborhood_45,neighborhood_70,drugs,cell_count_norm_T0
HC00801,A1,1,59,00d05h00m,300,Untreated,0,none,none,Untreated,0.8,59,56.51,203.22,554.18,306.18,0.64,0.87,0.57,0.27,1.44,2.63,3.37,Untreated,1
HC00801,A1,1,59,00d05h30m,330,Untreated,0,none,none,Untreated,0.8,58,60.36,211.16,542.16,308.51,0.65,0.85,0.57,0.33,1.52,2.62,3.31,Untreated,0.9830508474576272
HC00801,A1,1,59,00d06h00m,360,Untreated,0,none,none,Untreated,0.8,58,60.36,208.53,537.01,312.68,0.66,0.86,0.57,0.36,1.48,2.45,3.24,Untreated,0.9830508474576272
HC00801,A1,1,59,00d06h30m,390,Untreated,0,none,none,Untreated,0.8,55,65.44,210.96,550.25,313.14,0.65,0.85,0.56,0.31,1.44,2.35,3,Untreated,0.9322033898305084
HC00801,A1,1,59,00d07h00m,420,Untreated,0,none,none,Untreated,0.8,56,64.07,221.91,524.24,298.35,0.65,0.84,0.59,0.29,1.36,2.46,3.18,Untreated,0.9491525423728814
HC00801,A1,1,59,00d07h30m,450,Untreated,0,none,none,Untreated,0.8,54,68.07,227,534.01,303.44,0.64,0.85,0.57,0.28,1.41,2.22,3.19,Untreated,0.9152542372881356
HC00801,A1,1,59,00d08h00m,480,Untreated,0,none,none,Untreated,0.8,57,65.53,215.54,533.26,297.16,0.64,0.85,0.59,0.26,1.49,2.68,3.35,Untreated,0.9661016949152542
HC00801,A1,1,59,00d08h30m,510,Untreated,0,none,none,Untreated,0.8,58,67.28,213.6,526.71,299.11,0.66,0.87,0.6,0.31,1.38,2.66,3.31,Untreated,0.9830508474576272
HC00801,A1,1,59,00d09h00m,540,Untreated,0,none,none,Untreated,0.8,60,65.22,215.98,541.26,304.01,0.65,0.86,0.57,0.25,1.47,2.77,3.4,Untreated,1.0169491525423728
HC00801,A1,1,59,00d09h30m,570,Untreated,0,none,none,Untreated,0.8,59,66.58,207.75,515.03,306.27,0.67,0.87,0.58,0.34,1.41,2.63,3.44,Untreated,1
